iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
805,1.2221992,3987.262438774109,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
806,1.2222878,3991.6017990112305,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
807,1.2205349,3996.2042467594147,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
808,1.2206018,4000.891795396805,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
809,1.2206532,4005.4864585399628,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
810,1.2204313,4010.180898666382,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
811,1.2204313,4014.7002942562103,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
812,1.2204313,4019.128834247589,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
813,1.2204313,4023.6936211586,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
814,1.2205496,4028.292048931122,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
815,1.2199012,4032.979006767273,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
816,1.219225,4037.6149439811707,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
817,1.219225,4042.029058933258,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
818,1.2187783,4046.4796216487885,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
819,1.2184826,4051.1334252357483,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
820,1.2183686,4055.9505932331085,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
821,1.2183686,4060.582987546921,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
822,1.219616,4065.2616069316864,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
823,1.2184441,4069.6011633872986,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
824,1.2179651,4074.0138387680054,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
825,1.2194206,4078.8178045749664,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
826,1.2195438,4083.5710170269012,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
827,1.2187772,4088.270886659622,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
828,1.2186399,4092.809915304184,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
829,1.2203218,4097.230060577393,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
830,1.2202988,4101.740488290787,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
831,1.2201219,4106.331382274628,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
832,1.219743,4111.108815908432,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
833,1.2188267,4115.83579993248,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
834,1.2189116,4120.564717292786,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
835,1.2187493,4124.9685599803925,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
836,1.2151241,4129.517537593842,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
837,1.215195,4134.304212093353,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
838,1.2176272,4139.112840175629,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
839,1.2170417,4143.896283626556,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
840,1.2150694,4148.730589151382,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
841,1.2149953,4153.278752088547,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
842,1.2147607,4157.624366044998,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
843,1.2144864,4162.388642311096,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
844,1.2144864,4167.027181148529,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
845,1.2144907,4171.620030403137,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
846,1.2134408,4176.234713792801,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
847,1.2134318,4180.58331155777,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
848,1.2134318,4185.060362100601,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
849,1.2134318,4189.701967000961,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
850,1.212683,4194.3412408828735,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
851,1.2120785,4198.977785587311,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
852,1.2118058,4203.723049163818,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
853,1.2116064,4208.12779378891,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
854,1.211743,4212.566773414612,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
855,1.211743,4217.1533188819885,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
856,1.211743,4221.879019975662,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
857,1.2123494,4226.603588104248,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
858,1.2122103,4231.3083691596985,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
859,1.2112647,4235.702029466629,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
860,1.2108335,4240.025199651718,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
861,1.2102736,4244.714210987091,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
862,1.2102736,4249.342451810837,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
863,1.2099482,4254.066972017288,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
864,1.2094942,4258.746339797974,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
865,1.2094942,4263.077900648117,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
866,1.209448,4267.392168998718,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
867,1.209768,4271.984319925308,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
868,1.2092757,4276.633685827255,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
869,1.2092757,4281.261773824692,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
870,1.2093859,4285.936266183853,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
871,1.209836,4290.386230945587,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
872,1.2099273,4294.659606695175,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
873,1.2067423,4299.384963989258,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
874,1.2067423,4304.008462190628,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
875,1.2067423,4308.718500614166,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
876,1.2067777,4313.342540740967,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
877,1.2069143,4317.851864814758,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
878,1.2069143,4322.186887741089,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
879,1.2070862,4326.918744325638,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
880,1.2066885,4331.667372226715,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
881,1.2066885,4336.269394397736,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
882,1.206428,4340.974726438522,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
883,1.2060075,4345.317145586014,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
884,1.2067051,4349.839910984039,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
885,1.2066239,4354.479652166367,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
886,1.2074853,4359.090175867081,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
887,1.2074853,4363.7087869644165,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
888,1.2074931,4368.3151705265045,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
889,1.2073473,4372.820362329483,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
890,1.2076098,4377.189075469971,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
891,1.2071952,4381.969623088837,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
892,1.2071952,4386.550452947617,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
893,1.2068542,4391.3721969127655,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
894,1.2068542,4396.022591590881,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
895,1.2071254,4400.387516975403,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
896,1.2067691,4404.714080572128,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
897,1.2053152,4409.383137702942,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
898,1.2054663,4414.2033162117,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
899,1.2053628,4418.816684961319,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
900,1.205364,4423.542856454849,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
901,1.2054455,4427.949666023254,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
902,1.2041355,4432.3737616539,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
903,1.2041355,4436.960370540619,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
904,1.2042885,4441.69822883606,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
905,1.2042885,4446.415727615356,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
906,1.2038962,4451.187589168549,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
907,1.2043095,4455.55931520462,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
908,1.2051691,4459.983955144882,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
909,1.2051752,4464.647011518478,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
910,1.2009572,4469.259454250336,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
911,1.2030575,4474.019133806229,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
912,1.2027196,4478.70023393631,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
913,1.2027161,4483.105198144913,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
914,1.202678,4487.526155471802,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
915,1.2015996,4492.300951957703,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
916,1.201034,4496.9029994010925,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
917,1.2025115,4501.767448663712,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
918,1.2025115,4506.42822432518,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
919,1.2021466,4510.909193992615,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
920,1.2024677,4515.289798259735,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
