i,lid_1,rc_1,exp_2|1,distcomp,dataset,workload_description,eps_0.05,eps_0.1,eps_0.5,eps_1,lid_10,rc_10,exp_20|10
290,,,,0.0010422,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.6e-06,4.3e-05,0.0066716,0.366643,69.938995,1.9819827,1.0123326
291,,,,0.007077,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,3e-06,0.0054794,0.266393,42.74934,1.9032378,1.0107244
292,,,,0.0056426,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.2e-06,0.001834,0.3406548,55.873516,1.8497711,1.013193
293,,,,0.0425746,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),7.8e-06,0.0001138,0.6342796,0.9999994,90.03586,1.418198,1.008204
294,,,,0.0050052,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,1.02e-05,0.039299,0.9311916,72.6825,1.6836411,1.0118597
295,,,,0.0169648,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,2.06e-05,0.0523868,0.9855722,100.129654,1.673048,1.0217774
296,,,,0.0134792,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8.8e-06,0.0001026,0.0353738,0.9599214,96.17892,1.7125548,1.0106808
297,,,,0.0026272,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,1e-05,0.0240306,0.9646892,56.268497,1.6632046,1.0145069
298,,,,0.060044,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,1.42e-05,0.0503202,0.9051026,62.04597,1.7021878,1.0153267
299,,,,0.0288268,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,8.6e-06,0.1358094,0.9715286,39.90685,1.5957595,1.0127327
300,,,,0.0015872,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.2e-06,1.7e-05,0.0055174,0.513191,57.837784,1.9223408,1.0134499
301,,,,0.0213548,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,5e-06,0.0290544,0.927966,54.987064,1.6924427,1.0274398
302,,,,0.0054338,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,1.02e-05,0.0118238,0.826994,55.8317,1.7880951,1.0223495
303,,,,0.0025848,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.4e-06,2.84e-05,0.059255,0.8452924,84.90578,1.7742329,1.0166357
304,,,,0.0019376,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1.8e-06,0.0027138,0.349624,38.75933,1.8647162,1.0114188
305,,,,0.001904,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.6e-06,1.32e-05,0.0013822,0.1810904,63.86201,2.062902,1.0107726
306,,,,0.0040172,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,8.6e-06,0.0241802,0.9697546,63.454113,1.6811874,1.026018
307,,,,0.0044166,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8.8e-06,0.0001498,0.0946016,0.851498,93.493416,1.7499456,1.011899
308,,,,0.0031812,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,4.2e-06,0.0132116,0.370765,41.543186,1.883272,1.0130824
309,,,,0.001192,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.6e-06,0.003003,0.335863,37.86553,1.8686271,1.0214984
310,,,,0.5743308,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,5.4e-06,0.0597148,0.9804214,39.863197,1.578641,1.0150746
311,,,,0.0053974,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.6e-06,3.16e-05,0.048741,0.9884616,79.23105,1.6592587,1.0146298
312,,,,0.0317862,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,7.2e-06,0.045368,0.9827274,76.40403,1.6061761,1.0110781
313,,,,0.013714,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.6e-06,4.4e-05,0.088364,0.9897304,103.08285,1.6430585,1.0105062
314,,,,0.0034546,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.54e-05,0.0752522,0.97445,51.8386,1.6405032,1.0092603
315,,,,0.1249306,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2.2e-06,0.0662202,0.9634284,38.65612,1.5835272,1.0175889
316,,,,0.0024704,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,7e-06,0.0160478,0.5189028,47.99816,1.8320607,1.0102934
317,,,,0.0068712,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1.8e-06,0.0056636,0.6654944,35.40295,1.7456709,1.0184269
318,,,,0.0019278,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,1.44e-05,0.0174264,0.9100828,60.7318,1.7376901,1.0098697
319,,,,0.0056988,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3e-06,1.72e-05,0.0302996,0.9625232,55.616283,1.7176207,1.0099112
320,,,,0.0066416,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,2.24e-05,0.0415542,0.9840832,53.795506,1.6501925,1.0062948
321,,,,0.0107618,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.4e-06,5.26e-05,0.0685828,0.873934,76.45858,1.7246565,1.0079147
322,,,,0.0221238,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,4.84e-05,0.1387354,0.9991558,89.05818,1.5860072,1.0148996
323,,,,0.0028454,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,1.34e-05,0.0087396,0.3233622,86.17309,1.9523598,1.0123458
324,,,,0.0057398,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.8e-06,2.04e-05,0.0053796,0.729344,77.36321,1.858739,1.0130222
325,,,,0.0037168,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1.4e-06,0.0003338,0.0632798,21.218945,2.0571964,1.0649778
326,,,,0.0018892,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-05,0.0001334,0.0408578,0.9878572,120.41072,1.6918057,1.0087185
327,,,,0.0266834,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,1.48e-05,0.0509028,0.9539058,64.3725,1.6884522,1.0161253
328,,,,0.0025428,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.4e-06,1.26e-05,0.004764,0.8391604,46.02646,1.7956618,1.0114548
329,,,,0.0061288,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,1.14e-05,0.0145896,0.8090172,62.68401,1.7969888,1.0201579
330,,,,0.0014746,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1.8e-06,7.3e-05,0.0044686,28.828241,2.2710965,1.0349545
331,,,,0.0027068,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,1.12e-05,0.012315,0.697399,38.75593,1.8225374,1.0204016
332,,,,0.0097636,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,5.6e-06,0.0104224,0.6982368,32.348362,1.7787923,1.0174384
333,,,,0.0016284,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1.6e-06,0.000947,0.1225936,38.63824,1.9941456,1.0149709
334,,,,0.0114046,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,5.6e-06,0.0049434,0.2770022,44.390064,1.9664567,1.0282202
335,,,,0.0010162,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,1.02e-05,0.002148,0.3598578,48.558872,1.926268,1.0120608
336,,,,0.0016018,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,4e-07,0.0006698,0.1795964,20.100801,1.7711133,1.0190299
337,,,,0.0073636,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-05,0.0002006,0.0806676,0.941286,83.02048,1.7254201,1.0072103
338,,,,0.0538598,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),7e-06,4.64e-05,0.1196412,0.9948534,96.91346,1.6271718,1.0105331
339,,,,0.0568238,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.4e-06,2.28e-05,0.039215,0.756487,60.664627,1.7962164,1.0113984
340,,,,0.0060928,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,1.48e-05,0.0732944,0.9858382,42.504658,1.5927404,1.0078824
341,,,,0.0007868,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.12e-05,9.7e-05,0.0103046,0.8878782,207.74847,1.8074468,1.0061165
342,,,,0.0073856,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,1.1e-05,0.0086878,0.605172,44.751465,1.8359344,1.0132412
343,,,,0.0047224,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),9e-06,7.24e-05,0.0277886,0.9518144,101.91714,1.753865,1.0070392
344,,,,0.0604004,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,2.2e-05,0.1713874,0.9977434,66.74594,1.5509576,1.0170665
345,,,,0.0242928,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,4.26e-05,0.2292388,0.999122,60.62303,1.5286258,1.0064415
346,,,,0.0412984,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.8e-06,5.68e-05,0.085299,0.9922692,59.745014,1.6421145,1.0098056
347,,,,0.0007856,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),7.2e-06,3.72e-05,0.0060928,0.5847398,148.10622,1.9240909,1.0163224
348,,,,0.0042308,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.56e-05,0.0004346,0.0800912,0.8856394,148.33669,1.7643344,1.0068833
349,,,,0.040124,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,5.2e-06,0.0005332,0.145622,40.663036,2.0288045,1.0205148
350,,,,0.2337512,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,5.2e-06,0.073483,0.970606,65.45002,1.5830173,1.0123243
351,,,,0.0013602,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.6e-06,3.04e-05,0.0035248,0.2993842,98.29412,2.0318944,1.0147296
352,,,,0.0045028,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,3.8e-06,0.0037946,0.249187,36.373184,1.9594702,1.0281029
353,,,,0.0272734,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,4.2e-06,0.0468134,0.909492,43.979584,1.6327171,1.0106121
354,,,,0.0061794,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,8.8e-06,0.0019844,0.2169094,39.702217,2.0113218,1.0126145
355,,,,0.005905,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,5.6e-06,0.0093404,0.6768934,46.475502,1.8016231,1.0207171
356,,,,0.0018834,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.4e-06,1.78e-05,0.010461,0.5190468,66.283035,1.9083973,1.0190306
357,,,,0.0046126,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.8e-06,3.7e-05,0.019403,0.8076446,92.50249,1.8188261,1.0156944
358,,,,0.0209266,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,9.8e-06,0.1543034,0.995683,57.442093,1.535666,1.0110613
359,,,,0.0695054,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),0.0003826,0.005182,0.1819236,0.9994252,246.32236,1.6197237,1.004022
360,,,,0.0010422,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3e-06,1.4e-05,0.0041466,0.288402,64.783005,1.9998469,1.0204362
361,,,,0.011974,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,4.4e-06,0.0379488,0.9694376,47.349064,1.6187209,1.017776
362,,,,0.0777812,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.6e-06,3.44e-05,0.0638282,0.9955684,76.35258,1.6206337,1.0098202
363,,,,0.0058256,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,8.4e-06,0.009561,0.7594516,46.26777,1.791013,1.0187677
364,,,,0.017815,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1e-06,0.0009204,0.1594218,23.832153,1.9152664,1.0226623
365,,,,0.0058326,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,1.84e-05,0.0480454,0.9742184,75.46962,1.6644288,1.0129257
366,,,,0.0104574,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,8.8e-06,0.0100046,0.401517,68.385414,1.9306643,1.0248985
367,,,,0.0427002,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,1.64e-05,0.0723358,0.9406474,102.328545,1.6900656,1.0213901
368,,,,0.0713108,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2e-07,0.000115,0.1623984,19.535013,1.7333224,1.0219713
369,,,,0.3140586,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),0.000403,0.0048364,0.6262056,0.999964,232.11075,1.4367825,1.0034997
370,,,,0.0093086,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,2.8e-06,0.0104538,0.9481494,33.697136,1.6775153,1.0283316
371,,,,0.0064086,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),9.8e-06,9.52e-05,0.1509102,0.9993224,118.85636,1.5963508,1.011497
372,,,,0.0176862,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,3.8e-06,0.015012,0.964808,40.789738,1.6451443,1.0216858
373,,,,0.0245374,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5e-06,3.82e-05,0.1024514,0.9823456,69.58996,1.6440936,1.0116079
374,,,,0.0012348,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.2e-06,2.68e-05,0.0015774,0.42127,69.86866,1.9432981,1.0094322
375,,,,0.003564,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1.6e-06,0.0016546,0.16851,37.371914,1.9460355,1.0155982
376,,,,0.007228,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,2.2e-06,0.0057824,0.729337,29.44867,1.7368517,1.0187465
377,,,,0.0126744,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,8e-07,0.0019352,0.2612452,30.558956,1.8662647,1.0251473
378,,,,0.0034232,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,3e-06,0.0027278,0.3206368,42.670006,1.9290192,1.0396972
379,,,,0.0446414,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,1.1e-05,0.0176162,0.8672462,59.384624,1.745388,1.0087067
380,,,,0.0111768,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.8e-06,0.000117,0.1981264,0.9986994,128.44011,1.5645428,1.0074303
381,,,,0.00378,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3e-06,1.36e-05,0.0034812,0.6500932,60.964844,1.8838832,1.0284696
382,,,,0.002065,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,1.3e-05,0.402684,0.9999994,63.96021,1.438648,1.0129392
383,,,,0.0022606,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,2.42e-05,0.072176,0.9710736,70.378265,1.6467153,1.0179726
384,,,,0.0015618,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,9.6e-06,0.001645,0.2288422,54.91855,2.0201075,1.0151074
385,,,,0.0106866,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,2.4e-05,0.0296796,0.9138742,59.98358,1.7240274,1.0144312
386,,,,0.0511898,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.2e-06,4.66e-05,0.119561,0.9896142,91.38229,1.635065,1.011245
387,,,,0.0043646,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),7.8e-06,0.0001848,0.0626888,0.9534048,85.30657,1.7311138,1.0100422
388,,,,0.0020772,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,6.6e-06,0.0264728,0.9030496,50.823196,1.7133762,1.0187718
389,,,,0.0079708,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,8e-07,0.0003806,0.067824,28.722637,2.0041945,1.0533627
390,,,,0.0018904,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,2.48e-05,0.1072938,0.9837196,71.3491,1.6259471,1.0093918
391,,,,0.0935734,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.34e-05,0.0004366,0.2038414,0.9955896,90.02173,1.6105931,1.0125226
392,,,,0.0020528,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.38e-05,0.0152768,0.9485388,65.168884,1.6932118,1.0149955
393,,,,0.0036176,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,9.6e-06,0.0807772,0.984658,54.64574,1.6155646,1.0227293
394,,,,0.0082854,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.2e-06,4.24e-05,0.2888668,0.9995962,69.508415,1.5136664,1.0095667
395,,,,0.0053306,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,7.8e-06,0.0267428,0.9071744,51.405647,1.6816036,1.0129108
396,,,,0.0025324,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,2.2e-06,0.0006862,0.1259652,21.925858,1.9888139,1.0255046
397,,,,0.0675412,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.8e-06,2.84e-05,0.4463424,0.999967,95.059654,1.4767599,1.0171194
398,,,,0.0211814,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,5.6e-06,0.0119122,0.5044368,55.067,1.8564622,1.02196
399,,,,0.0377834,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,1.26e-05,0.0975836,0.9872348,62.60491,1.6164643,1.0085834
400,,,,0.007279,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,7.2e-06,0.0244404,0.7810372,58.006863,1.7559288,1.0179915
401,,,,0.005119,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,3.2e-06,0.0239262,0.8296628,45.771473,1.699657,1.0183884
402,,,,0.0019988,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,1.46e-05,0.0318248,0.949553,51.423523,1.6848398,1.0133185
403,,,,0.0147244,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,5.8e-06,0.0359564,0.8803842,61.202717,1.6708424,1.0077671
404,,,,0.0130576,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,3e-06,0.0067974,0.549007,44.456345,1.8365346,1.0284415
405,,,,0.001678,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.6e-06,3.86e-05,0.0393844,0.966754,75.49964,1.6963032,1.0107346
406,,,,0.0045252,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,7.2e-06,0.0007256,0.1592474,40.10012,2.0581937,1.0226383
407,,,,0.006869,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,5.2e-06,0.0103566,0.174559,47.25692,1.975461,1.0062664
408,,,,0.0190904,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,8e-06,0.0119758,0.8077936,47.938164,1.7929913,1.0278289
409,,,,0.010491,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,5.2e-06,0.0497702,0.9892896,34.16249,1.5826145,1.0138191
410,,,,0.0010084,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,4.4e-06,0.0002994,0.0662798,33.77145,2.1287465,1.020867
411,,,,0.0044226,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,4e-07,0.0013616,0.1427122,27.507185,1.8436896,1.0109037
412,,,,0.0477532,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-06,7.46e-05,0.1297538,0.9904634,74.7172,1.6221122,1.010791
413,,,,0.059827,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,1.4e-06,0.0160636,0.8400736,25.48293,1.6636745,1.0187343
414,,,,0.001642,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.4e-06,3.98e-05,0.0542108,0.933944,89.052284,1.7121608,1.0120301
415,,,,0.0097794,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.4e-06,0.0001062,0.3647696,0.9997646,121.67957,1.4928882,1.0088588
416,,,,0.0256234,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,2.4e-06,0.0007422,0.2051812,52.64476,1.9690193,1.047212
417,,,,0.0484116,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,4e-07,0.0060278,0.7172026,40.80662,1.65194,1.0275736
418,,,,0.001131,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1e-06,0.0002948,0.041399,20.858088,2.0359178,1.0334322
419,,,,0.0010852,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,4e-06,0.0006484,0.3904254,40.569607,1.8879172,1.0172484
420,,,,0.0187038,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,6.6e-06,0.1053528,0.9951064,43.98788,1.5423152,1.0101553
421,,,,0.0063958,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,1.02e-05,0.0184952,0.4771538,51.67626,1.897819,1.023729
422,,,,0.0036586,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,2.6e-06,0.0004338,0.0383254,36.482513,2.219972,1.0445707
