i,lid_1,rc_1,exp_2|1,distcomp,dataset,workload_description,eps_0.05,eps_0.1,eps_0.5,eps_1,lid_10,rc_10,exp_20|10
75,,,,0.0014692,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9794677,2.4206417,1.0444514
76,,,,0.0049304,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.8403776,1.6357355,1.0270016
77,,,,0.0011234,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9282467,1.9718214,1.0265102
78,,,,0.0019046,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.1800272,2.4684768,1.033842
79,,,,0.001711,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0186005,2.0012245,1.0249628
80,,,,0.0327486,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9526643,1.6057292,1.0108426
81,,,,0.0035326,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9303002,2.1682267,1.0664505
82,,,,0.0028498,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.044577,1.5995809,1.0200095
83,,,,0.0022994,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0772932,2.0923886,1.0251459
84,,,,0.0009196,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.1356523,2.3963742,1.0562978
85,,,,0.00569,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.7772659,2.1517491,1.0397391
86,,,,0.0016682,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9873672,1.6360122,1.0214574
87,,,,0.0007206,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0685487,2.2948263,1.0524544
88,,,,0.0008044,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9467177,1.7553791,1.0263109
89,,,,0.0010432,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0225902,1.8523988,1.0222389
90,,,,0.0021012,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0288422,1.9680604,1.0440245
91,,,,0.0009866,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0828984,2.3289313,1.0184034
92,,,,0.0017258,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9033532,1.9390136,1.0503751
93,,,,0.0014264,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.077447,2.2504983,1.0287157
94,,,,0.0102248,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0343843,1.8349339,1.0410483
95,,,,0.0011356,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.070666,1.9075923,1.0312821
96,,,,0.0007458,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9738609,3.6233823,1.1614118
97,,,,0.0015572,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.042741,2.4831607,1.0530616
98,,,,0.0482672,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0224073,1.5166552,1.0178432
99,,,,0.0024512,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.019052,1.7228051,1.0316467
0,,,,0.0053994,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.4996262,2.0248594,1.0495263
1,,,,0.0350318,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.2495244,1.6830174,1.0270023
2,,,,0.0040378,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.6569912,1.8364671,1.0343473
3,,,,0.0009756,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.6909444,2.0280788,1.024018
4,,,,0.0008538,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.7148979,2.593933,1.0212979
5,,,,0.0051998,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.2623115,1.87593,1.0623158
6,,,,0.0016596,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.7207553,2.1606476,1.021587
7,,,,0.0010078,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.643637,1.9899212,1.0438842
8,,,,0.00449,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.7152014,2.1592717,1.0312014
9,,,,0.0009346,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,4.108904,2.7005992,1.041411
10,,,,0.001621,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.2645655,1.8148708,1.0268297
11,,,,0.0020606,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.8931353,2.0525415,1.0493107
12,,,,0.0021124,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,4.188018,2.7357337,1.0441916
13,,,,0.001001,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.9219496,2.4201615,1.0392103
14,,,,0.0008712,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.6544971,2.18614,1.0247918
15,,,,0.0024016,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.344528,1.5483847,1.0243603
16,,,,0.0010674,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.7506335,2.0661435,1.037294
17,,,,0.0016828,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.5827506,2.0564692,1.0169158
18,,,,0.0103576,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.8685153,2.0128646,1.0107982
19,,,,0.0014562,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.871237,2.4686143,1.0192012
20,,,,0.0017394,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.670191,2.4283137,1.0205103
21,,,,0.0008902,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.6263802,2.3604133,1.0162436
22,,,,0.0040298,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.4440978,1.8848861,1.0301238
23,,,,0.0014576,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.2630959,1.7542766,1.0342025
24,,,,0.0020134,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.4570317,1.6873894,1.0273639
25,,,,0.0017806,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,4.137598,2.3469224,1.0300517
26,,,,0.0054186,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.1335375,1.691146,1.0493237
27,,,,0.001047,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.9596555,2.9861274,1.060629
28,,,,0.0007352,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.869324,2.2564692,1.0393872
29,,,,0.0013774,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.5511734,2.0268412,1.0379405
30,,,,0.0238126,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.236534,1.9761256,1.0718365
31,,,,0.0012874,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.0406656,2.0370982,1.0339975
32,,,,0.0068254,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.6088688,1.8358256,1.0325007
33,,,,0.0016758,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.3769422,1.5643504,1.0147628
34,,,,0.0073808,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.34789,1.663281,1.012889
35,,,,0.0063542,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.5276332,1.6340219,1.0171914
36,,,,0.0015784,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.160296,1.810559,1.034747
37,,,,0.0008248,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.9825234,2.9452336,1.0449514
38,,,,0.00145,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.5903723,2.2787354,1.0354619
39,,,,0.0014102,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.4538767,1.7417608,1.0314337
40,,,,0.0014036,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.7922041,2.0081227,1.0188799
41,,,,0.0014416,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.9076195,3.60492,1.0372623
42,,,,0.0015862,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.8900914,2.0418139,1.0701679
43,,,,0.0058758,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.5454032,1.7672733,1.0268906
44,,,,0.0015706,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,4.264864,3.2379072,1.0352905
45,,,,0.0162934,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.2718072,1.7259241,1.0205995
46,,,,0.0021342,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.3983176,1.9503797,1.0413693
47,,,,0.0227274,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.4256024,1.675818,1.0468513
48,,,,0.0019872,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.5976896,2.189117,1.0390086
49,,,,0.0044222,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.1533747,2.05599,1.0557127
50,,,,0.0010722,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.8362746,3.75408,1.1013222
51,,,,0.0019242,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,4.0277114,2.2912977,1.0404836
52,,,,0.0015636,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.184183,1.9359534,1.066637
53,,,,0.0014346,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.464153,2.1153822,1.0398111
54,,,,0.0070022,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.4219286,1.7735054,1.0243706
55,,,,0.0025474,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.2453656,1.5738957,1.0206631
56,,,,0.000938,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.573001,2.552391,1.1056126
57,,,,0.000779,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,2.9312935,2.0735652,1.0702391
58,,,,0.0009668,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.2152145,3.072159,1.0877028
59,,,,0.00145,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.1927583,2.581778,1.078841
60,,,,0.000963,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.4159217,1.7598544,1.0210389
61,,,,0.0102886,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.1811342,1.8217734,1.050335
62,,,,0.0034342,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.1665583,1.72815,1.0360453
63,,,,0.0011364,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,4.40849,3.5639398,1.0351985
64,,,,0.0008768,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.5237298,2.4680552,1.066019
65,,,,0.0058322,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.5126507,1.6855834,1.023005
66,,,,0.001633,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.6545281,2.0534954,1.0155976
67,,,,0.0008198,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.8909028,2.5375047,1.0423043
68,,,,0.0043566,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.676789,2.4465625,1.0249573
69,,,,0.0024698,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.4287128,1.7912302,1.0239694
70,,,,0.0019158,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.540337,2.0273945,1.0385469
71,,,,0.0011032,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.8140256,2.8681083,1.0403634
72,,,,0.0010692,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.6210341,2.1497283,1.0298846
73,,,,0.0030064,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.925654,2.828365,1.0312297
74,,,,0.0012762,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,4.2993026,3.0618422,1.075995
75,,,,0.0010898,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.6824362,2.646256,1.0521038
76,,,,0.0037218,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.4404452,1.7447371,1.0402548
77,,,,0.0009346,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.7140503,3.4749968,1.0514022
78,,,,0.0146952,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.582047,1.8773156,1.0395217
79,,,,0.0037374,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.5463102,1.838538,1.0389099
80,,,,0.0102964,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.4243536,1.8739494,1.0151675
81,,,,0.0010012,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.9582567,2.932314,1.035408
82,,,,0.0018682,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.3990943,1.6828876,1.0247837
83,,,,0.0030678,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.2803984,1.6301908,1.0196117
84,,,,0.0015544,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.4349418,1.7144296,1.0326098
85,,,,0.0012466,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.004967,2.4470446,1.0563291
86,,,,0.0030528,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.4298441,1.866732,1.0607281
87,,,,0.0017414,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.4829438,2.27369,1.0506063
88,,,,0.0008202,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.472549,2.4501028,1.059954
89,,,,0.0015498,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.5941045,2.6010404,1.0610741
90,,,,0.0019316,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,2.9251072,1.6028228,1.028933
91,,,,0.0011124,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.473418,2.0542357,1.0818717
92,,,,0.0011034,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,4.6159825,5.5824428,1.1113169
93,,,,0.0007638,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.6112416,2.1789331,1.0382639
94,,,,0.002583,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.3004563,1.8268752,1.0319105
95,,,,0.0031362,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.1426203,2.214652,1.0379037
96,,,,0.0012482,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.5041196,2.5772343,1.0728786
97,,,,0.0069406,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,4.5049224,2.9087806,1.0205014
98,,,,0.0063158,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.4080033,1.7269225,1.0288608
99,,,,0.0018466,text2image-euclidean-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,3.3145547,1.9359596,1.0558125
0,,,,0.009899,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,7.2e-06,0.0251406,0.9539938,42.04338,1.6660041,1.0190401
1,,,,0.0519816,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,1.82e-05,0.2178304,0.9996812,53.489098,1.5193468,1.0115862
2,,,,0.0094868,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.8e-06,6.5e-05,0.1703808,0.9841204,69.71591,1.6063421,1.0131193
3,,,,0.0015902,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,4.4e-06,0.0016686,0.1485576,43.410557,2.0175087,1.0073215
4,,,,0.0343334,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,3.8e-06,0.0731012,0.9967002,48.809372,1.5514187,1.0194117
5,,,,0.0050086,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,1.02e-05,0.032059,0.5051278,39.318604,1.8342936,1.011797
6,,,,0.0417314,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5e-06,2.98e-05,0.0656478,0.9892164,117.58543,1.6803731,1.0186969
7,,,,0.027344,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.6e-06,3.68e-05,0.2891792,0.9998192,83.23549,1.5166249,1.0166123
8,,,,0.0046476,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,5.2e-06,0.0059844,0.2058372,44.387947,2.0185456,1.0236578
9,,,,0.0078072,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,2.72e-05,0.0240124,0.5036078,52.343414,1.8686019,1.0039598
10,,,,0.0258492,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,2.32e-05,0.0928608,0.9086666,74.001656,1.6908468,1.0107963
11,,,,0.0175806,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3e-06,2.94e-05,0.2470832,0.9999726,63.88721,1.5124298,1.0140139
12,,,,0.0031428,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.36e-05,0.0234712,0.5167976,44.22517,1.853949,1.0164464
13,,,,0.0013746,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,8e-07,0.0004246,0.1144878,22.858774,1.9398092,1.019597
14,,,,0.011044,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.8e-06,0.0066364,0.6649606,36.70908,1.7521286,1.0202738
15,,,,0.0015246,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,7.62e-05,0.0927276,0.9903904,68.984795,1.62191,1.0077167
16,,,,0.0070252,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2e-07,0.0014844,0.5188572,26.938156,1.6491076,1.014532
17,,,,0.0232332,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,3.2e-06,0.0054464,0.3099414,39.925327,1.9076279,1.0176883
18,,,,0.0028308,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,1.3e-05,0.0248244,0.6778348,77.19512,1.8116907,1.0141248
19,,,,0.0073428,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,1.4e-05,0.0471178,0.9710124,47.686092,1.6462802,1.0191872
20,,,,0.0142476,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-06,3.1e-05,0.0483792,0.9339708,87.52639,1.7290878,1.0105598
21,,,,0.0018354,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,5e-06,0.0024958,0.3080256,48.812176,1.9373769,1.0157593
22,,,,0.0016444,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,9.2e-06,0.001347,0.5164504,77.928154,1.9284818,1.033826
23,,,,0.001742,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,1.04e-05,0.0308092,0.9574438,65.43705,1.6805205,1.0149446
24,,,,0.0901242,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,2.54e-05,0.1711324,0.994709,70.2277,1.563619,1.019338
25,,,,0.000694,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.2e-06,2.62e-05,0.0115898,0.855608,79.51093,1.8003163,1.0097747
26,,,,0.0290468,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,6.8e-06,0.0579704,0.8576292,42.035027,1.7016168,1.0125893
27,,,,0.0311122,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.24e-05,0.000158,0.226371,0.9995894,87.91446,1.572555,1.007461
28,,,,0.0098688,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,1.36e-05,0.0163272,0.8599806,98.311104,1.7689818,1.0190766
29,,,,0.0026348,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,2.2e-05,0.0213746,0.4734002,53.42497,1.8848792,1.0108303
30,,,,0.0099678,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2.2e-06,0.0053778,0.4231236,50.160896,1.8388375,1.0275925
31,,,,0.0012744,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.2e-05,0.0076644,0.4635956,63.572372,1.888652,1.0186706
32,,,,0.0266472,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.6e-06,1.18e-05,0.0145042,0.8362636,59.638035,1.8063766,1.0285468
33,,,,0.0241628,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,1.6e-05,0.035497,0.8474048,59.432583,1.7379023,1.0087999
34,,,,0.0352914,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,5e-06,0.029276,0.8346356,41.364017,1.7309785,1.0339364
35,,,,0.0034194,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.18e-05,0.0002124,0.0980132,0.9912824,133.35558,1.6355795,1.0028163
36,,,,0.0007276,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,7.4e-06,0.0006574,0.1042958,36.8347,2.0975995,1.0118179
37,,,,0.0981852,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.6e-06,5.14e-05,0.2398698,0.998407,68.587944,1.5435928,1.0079864
38,,,,0.0027958,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,4.4e-06,0.0219928,0.9053316,46.744778,1.6792465,1.0167739
39,,,,0.0204644,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.44e-05,0.000172,0.1601824,0.986778,206.13261,1.6425343,1.0076529
40,,,,0.0065744,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2e-07,0.0062182,0.8102458,48.961967,1.6038731,1.0154458
41,,,,0.0036508,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,7.4e-06,0.0334056,0.6661488,70.4407,1.7733616,1.0106381
42,,,,0.0053434,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.8e-06,0.0002848,0.0736178,27.842152,2.020347,1.0329775
43,,,,0.0041302,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,2e-06,0.004785,0.673384,33.12238,1.7408499,1.0089968
44,,,,0.0014552,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.2e-06,2.8e-05,0.0137964,0.7764934,67.80967,1.8467331,1.019795
45,,,,0.0230616,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,5.6e-06,0.0020146,0.4116954,45.873085,1.9494864,1.0327533
46,,,,0.0010994,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.82e-05,0.0003558,0.0294142,0.995298,163.71744,1.7004817,1.0075171
47,,,,0.021989,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,1.14e-05,0.086475,0.9872354,47.38144,1.5941136,1.0111428
48,,,,0.0028636,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,6e-07,0.0001102,0.022902,13.301587,1.9339757,1.0692334
49,,,,0.0036508,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,7.4e-06,0.0334056,0.6661488,70.4407,1.7733616,1.0106381
50,,,,0.0221366,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,1.12e-05,0.0296992,0.9651306,56.372192,1.6730006,1.0193303
51,,,,0.013507,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,2e-06,0.0017136,0.3425162,31.362747,1.8631536,1.0196785
