,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
199,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),199,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 52}",,0.0201934,1.0,10,0.95
200,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),200,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 526}",,0.2110944,1.0,10,0.95
201,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),201,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 17}",,0.007862,1.0,10,0.95
202,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),202,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 17}",,0.0074888,1.0,10,0.95
203,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),203,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0071118,1.0,10,0.95
204,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),204,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 96}",,0.0403936,1.0,10,0.95
205,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),205,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0090838,1.0,10,0.95
206,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),206,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 26}",,0.0100536,1.0,10,0.95
207,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),207,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 440}",,0.1791686,1.0,10,0.95
208,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),208,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0031764,1.0,10,0.95
209,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),209,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0062646,1.0,10,0.95
210,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),210,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 28}",,0.0123938,1.0,10,0.95
211,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),211,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0034806,1.0,10,0.95
212,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),212,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0017676,1.0,10,0.95
213,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),213,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.011462,1.0,10,0.95
214,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),214,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 46}",,0.021532,1.0,10,0.95
215,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),215,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0054576,1.0,10,0.95
216,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),216,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 36}",,0.0149496,1.0,10,0.95
217,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),217,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 384}",,0.1507008,1.0,10,0.95
218,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),218,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0061236,1.0,10,0.95
219,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),219,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.007575,1.0,10,0.95
220,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),220,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 80}",,0.0299828,1.0,10,0.95
221,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),221,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.0089638,1.0,10,0.95
222,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),222,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001023,1.0,10,0.95
223,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),223,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 28}",,0.0106508,1.0,10,0.95
224,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),224,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 40}",,0.0169224,1.0,10,0.95
225,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),225,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0083224,1.0,10,0.95
226,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),226,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0027838,1.0,10,0.95
227,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),227,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0012352,1.0,10,0.95
228,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),228,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 118}",,0.0443538,1.0,10,0.95
229,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),229,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013206,1.0,10,0.95
230,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),230,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0107378,1.0,10,0.95
231,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),231,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 816}",,0.3286088,1.0,10,0.95
232,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),232,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001701,1.0,10,0.95
233,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),233,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0015384,1.0,10,0.95
234,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),234,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0007886,1.0,10,0.95
235,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),235,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0044534,1.0,10,0.95
236,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),236,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 104}",,0.044066,1.0,10,0.95
237,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),237,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0060438,1.0,10,0.95
238,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),238,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0074278,1.0,10,0.95
239,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),239,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 112}",,0.0432938,1.0,10,0.95
240,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),240,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009566,1.0,10,0.95
241,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),241,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 76}",,0.030447,1.0,10,0.95
242,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),242,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0031918,1.0,10,0.95
243,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),243,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.006361,1.0,10,0.95
244,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),244,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 40}",,0.016468,1.0,10,0.95
245,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),245,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 156}",,0.0604536,1.0,10,0.95
246,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),246,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0050466,1.0,10,0.95
247,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),247,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.004371,1.0,10,0.95
248,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),248,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 86}",,0.0362692,1.0,10,0.95
249,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),249,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 40}",,0.0151848,1.0,10,0.95
250,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),250,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 98}",,0.0392418,1.0,10,0.95
251,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),251,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011176,1.0,10,0.95
252,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),252,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 17}",,0.0087332,1.0,10,0.95
253,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),253,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.002798,1.0,10,0.95
254,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),254,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 257}",,0.1003642,1.0,10,0.95
255,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),255,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0037364,1.0,10,0.95
256,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),256,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0043674,1.0,10,0.95
257,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),257,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0018946,1.0,10,0.95
258,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),258,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0031796,1.0,10,0.95
259,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),259,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.0058744,1.0,10,0.95
260,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),260,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001018,1.0,10,0.95
261,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),261,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 36}",,0.014054,1.0,10,0.95
262,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),262,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 462}",,0.1993212,1.0,10,0.95
263,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),263,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0084546,1.0,10,0.95
264,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),264,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0015682,1.0,10,0.95
265,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),265,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0033022,1.0,10,0.95
266,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),266,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0024332,1.0,10,0.95
267,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),267,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 80}",,0.0343562,1.0,10,0.95
268,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),268,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 540}",,0.2231694,1.0,10,0.95
269,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),269,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0038522,1.0,10,0.95
270,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),270,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 222}",,0.0870878,1.0,10,0.95
271,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),271,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0035014,1.0,10,0.95
272,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),272,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 28}",,0.0109658,1.0,10,0.95
273,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),273,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 36}",,0.0151158,1.0,10,0.95
274,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),274,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0092622,1.0,10,0.95
275,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),275,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.001904,1.0,10,0.95
276,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),276,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0021018,1.0,10,0.95
277,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),277,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013938,1.0,10,0.95
278,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),278,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 36}",,0.0149268,1.0,10,0.95
279,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),279,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 126}",,0.0493468,1.0,10,0.95
280,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),280,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0017114,1.0,10,0.95
281,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),281,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.004757,1.0,10,0.95
282,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),282,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.000766,1.0,10,0.95
283,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),283,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.005083,1.0,10,0.95
284,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),284,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0012752,1.0,10,0.95
285,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),285,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 38}",,0.0151874,1.0,10,0.95
286,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),286,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0023492,1.0,10,0.95
287,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),287,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0057816,1.0,10,0.95
288,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),288,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.002529,1.0,10,0.95
289,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),289,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0031046,1.0,10,0.95
290,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),290,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010422,1.0,10,0.95
291,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),291,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.007077,1.0,10,0.95
292,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),292,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0056426,1.0,10,0.95
293,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),293,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 104}",,0.0425746,1.0,10,0.95
294,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),294,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0050052,1.0,10,0.95
295,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),295,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 46}",,0.0169648,1.0,10,0.95
296,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),296,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 32}",,0.0134792,1.0,10,0.95
297,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),297,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0026272,1.0,10,0.95
298,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),298,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 142}",,0.060044,1.0,10,0.95
299,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),299,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 78}",,0.0288268,1.0,10,0.95
300,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),300,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0015872,1.0,10,0.95
301,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),301,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 50}",,0.0213548,1.0,10,0.95
302,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),302,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0054338,1.0,10,0.95
303,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),303,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0025848,1.0,10,0.95
304,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),304,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0019376,1.0,10,0.95
305,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),305,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.001904,1.0,10,0.95
306,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),306,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0040172,1.0,10,0.95
307,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),307,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0044166,1.0,10,0.95
308,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),308,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0031812,1.0,10,0.95
309,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),309,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001192,1.0,10,0.95
310,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),310,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1352}",,0.5743308,1.0,10,0.95
311,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),311,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0053974,1.0,10,0.95
312,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),312,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 74}",,0.0317862,1.0,10,0.95
313,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),313,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 32}",,0.013714,1.0,10,0.95
314,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),314,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0034546,1.0,10,0.95
315,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),315,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 296}",,0.1249306,1.0,10,0.95
316,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),316,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0024704,1.0,10,0.95
317,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),317,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 17}",,0.0068712,1.0,10,0.95
318,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),318,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0019278,1.0,10,0.95
319,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),319,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0056988,1.0,10,0.95
320,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),320,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0066416,1.0,10,0.95
321,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),321,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.0107618,1.0,10,0.95
322,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),322,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 54}",,0.0221238,1.0,10,0.95
323,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),323,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0028454,1.0,10,0.95
