,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
661,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),661,messi,,,1.000094,1.0,10,
662,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),662,messi,,,1.000041,1.0,10,
663,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),663,messi,,,1.0000032,1.0,10,
664,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),664,messi,,,1.0000384,1.0,10,
665,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),665,messi,,,1.0000634,1.0,10,
666,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),666,messi,,,1.0000998,1.0,10,
667,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),667,messi,,,1.000031,1.0,10,
668,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),668,messi,,,1.0000028,1.0,10,
669,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),669,messi,,,1.0000074,1.0,10,
670,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),670,messi,,,1.0000284,1.0,10,
671,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),671,messi,,,1.000019,1.0,10,
672,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),672,messi,,,1.0000274,1.0,10,
673,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),673,messi,,,1.0000556,1.0,10,
674,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),674,messi,,,1.0000116,1.0,10,
675,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),675,messi,,,1.0001166,1.0,10,
676,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),676,messi,,,1.0000078,1.0,10,
677,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),677,messi,,,1.0000166,1.0,10,
678,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),678,messi,,,1.000008,1.0,10,
679,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),679,messi,,,1.0000202,1.0,10,
680,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),680,messi,,,1.0000516,1.0,10,
681,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),681,messi,,,1.000031,1.0,10,
682,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),682,messi,,,1.0000636,1.0,10,
683,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),683,messi,,,1.000024,1.0,10,
684,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),684,messi,,,1.0000752,1.0,10,
685,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),685,messi,,,1.0000054,1.0,10,
686,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),686,messi,,,1.0000848,1.0,10,
687,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),687,messi,,,1.0001186,1.0,10,
688,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),688,messi,,,1.0000506,1.0,10,
689,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),689,messi,,,1.000037,1.0,10,
690,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),690,messi,,,1.0000198,1.0,10,
691,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),691,messi,,,1.0000186,1.0,10,
692,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),692,messi,,,1.000096,1.0,10,
693,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),693,messi,,,1.0000314,1.0,10,
694,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),694,messi,,,1.0000248,1.0,10,
695,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),695,messi,,,1.0000438,1.0,10,
696,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),696,messi,,,1.0000366,1.0,10,
697,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),697,messi,,,1.0000386,1.0,10,
698,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),698,messi,,,1.0000108,1.0,10,
699,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),699,messi,,,1.0000114,1.0,10,
700,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),700,messi,,,1.0000192,1.0,10,
701,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),701,messi,,,1.000009,1.0,10,
702,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),702,messi,,,1.0000314,1.0,10,
703,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),703,messi,,,1.0000918,1.0,10,
704,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),704,messi,,,1.0001168,1.0,10,
705,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),705,messi,,,1.0000234,1.0,10,
706,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),706,messi,,,1.0001222,1.0,10,
707,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),707,messi,,,1.0000832,1.0,10,
708,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),708,messi,,,1.000036,1.0,10,
709,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),709,messi,,,1.0000324,1.0,10,
710,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),710,messi,,,1.0000046,1.0,10,
711,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),711,messi,,,1.0000054,1.0,10,
712,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),712,messi,,,1.0000176,1.0,10,
713,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),713,messi,,,1.0000258,1.0,10,
714,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),714,messi,,,1.00015,1.0,10,
715,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),715,messi,,,1.0000022,1.0,10,
716,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),716,messi,,,1.0000112,1.0,10,
717,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),717,messi,,,1.0000194,1.0,10,
718,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),718,messi,,,1.0001344,1.0,10,
719,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),719,messi,,,1.0000604,1.0,10,
720,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),720,messi,,,1.0000686,1.0,10,
721,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),721,messi,,,1.0000072,1.0,10,
722,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),722,messi,,,1.0000176,1.0,10,
723,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),723,messi,,,1.0000882,1.0,10,
724,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),724,messi,,,1.0000258,1.0,10,
725,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),725,messi,,,1.0000428,1.0,10,
726,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),726,messi,,,1.0000192,1.0,10,
727,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),727,messi,,,1.0001462,1.0,10,
728,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),728,messi,,,1.0000024,1.0,10,
729,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),729,messi,,,1.0002502,1.0,10,
730,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),730,messi,,,1.0000092,1.0,10,
731,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),731,messi,,,1.000118,1.0,10,
732,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),732,messi,,,1.000013,1.0,10,
733,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),733,messi,,,1.0000918,1.0,10,
734,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),734,messi,,,1.000008,1.0,10,
735,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),735,messi,,,1.0000282,1.0,10,
736,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),736,messi,,,1.0000042,1.0,10,
737,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),737,messi,,,1.0000514,1.0,10,
738,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),738,messi,,,1.0000336,1.0,10,
739,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),739,messi,,,1.0000032,1.0,10,
740,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),740,messi,,,1.000019,1.0,10,
741,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),741,messi,,,1.0000284,1.0,10,
742,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),742,messi,,,1.0000536,1.0,10,
743,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),743,messi,,,1.0001266,1.0,10,
744,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),744,messi,,,1.0000026,1.0,10,
745,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),745,messi,,,1.000033,1.0,10,
746,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),746,messi,,,1.0000064,1.0,10,
747,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),747,messi,,,1.0000774,1.0,10,
748,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),748,messi,,,1.0000052,1.0,10,
749,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),749,messi,,,1.000137,1.0,10,
750,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),750,messi,,,1.0000202,1.0,10,
751,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),751,messi,,,1.0000156,1.0,10,
752,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),752,messi,,,1.0000226,1.0,10,
753,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),753,messi,,,1.0000214,1.0,10,
754,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),754,messi,,,1.0000834,1.0,10,
755,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),755,messi,,,1.000082,1.0,10,
756,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),756,messi,,,1.000031,1.0,10,
757,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),757,messi,,,1.0000454,1.0,10,
758,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),758,messi,,,1.000043,1.0,10,
759,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),759,messi,,,1.000004,1.0,10,
760,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),760,messi,,,1.00003,1.0,10,
761,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),761,messi,,,1.0000352,1.0,10,
762,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),762,messi,,,1.0000934,1.0,10,
763,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),763,messi,,,1.0000248,1.0,10,
764,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),764,messi,,,1.000127,1.0,10,
765,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),765,messi,,,1.0000448,1.0,10,
766,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),766,messi,,,1.0000126,1.0,10,
767,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),767,messi,,,1.0001256,1.0,10,
768,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),768,messi,,,1.0000584,1.0,10,
769,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),769,messi,,,1.000015,1.0,10,
770,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),770,messi,,,1.0000398,1.0,10,
771,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),771,messi,,,1.000104,1.0,10,
772,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),772,messi,,,1.0000436,1.0,10,
773,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),773,messi,,,1.0000066,1.0,10,
774,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),774,messi,,,1.000019,1.0,10,
775,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),775,messi,,,1.0000048,1.0,10,
776,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),776,messi,,,1.0000854,1.0,10,
777,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),777,messi,,,1.0001102,1.0,10,
778,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),778,messi,,,1.0000632,1.0,10,
779,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),779,messi,,,1.0000352,1.0,10,
780,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),780,messi,,,1.0000172,1.0,10,
781,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),781,messi,,,1.0000044,1.0,10,
782,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),782,messi,,,1.000033,1.0,10,
783,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),783,messi,,,1.0000476,1.0,10,
784,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),784,messi,,,1.0000134,1.0,10,
785,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),785,messi,,,1.0000208,1.0,10,
786,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),786,messi,,,1.0000118,1.0,10,
787,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),787,messi,,,1.0000412,1.0,10,
788,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),788,messi,,,1.0000288,1.0,10,
789,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),789,messi,,,1.0001138,1.0,10,
790,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),790,messi,,,1.0000098,1.0,10,
791,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),791,messi,,,1.0001256,1.0,10,
792,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),792,messi,,,1.000004,1.0,10,
793,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),793,messi,,,1.000009,1.0,10,
794,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),794,messi,,,1.0000338,1.0,10,
795,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),795,messi,,,1.0000522,1.0,10,
796,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),796,messi,,,1.0000288,1.0,10,
797,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),797,messi,,,1.0000068,1.0,10,
798,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),798,messi,,,1.0000116,1.0,10,
799,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),799,messi,,,1.0000874,1.0,10,
800,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),800,messi,,,1.000026,1.0,10,
801,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),801,messi,,,1.0000578,1.0,10,
802,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),802,messi,,,1.0001316,1.0,10,
803,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),803,messi,,,1.000082,1.0,10,
804,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),804,messi,,,1.0000098,1.0,10,
805,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),805,messi,,,1.0000638,1.0,10,
806,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),806,messi,,,1.0000256,1.0,10,
807,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),807,messi,,,1.000006,1.0,10,
808,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),808,messi,,,1.0000148,1.0,10,
809,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),809,messi,,,1.0000076,1.0,10,
810,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),810,messi,,,1.0000784,1.0,10,
811,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),811,messi,,,1.0000342,1.0,10,
812,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),812,messi,,,1.00015,1.0,10,
813,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),813,messi,,,1.0000116,1.0,10,
814,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),814,messi,,,1.0000106,1.0,10,
815,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),815,messi,,,1.0000392,1.0,10,
816,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),816,messi,,,1.000036,1.0,10,
817,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),817,messi,,,1.0000516,1.0,10,
818,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),818,messi,,,1.0000118,1.0,10,
819,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),819,messi,,,1.000023,1.0,10,
820,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),820,messi,,,1.0001048,1.0,10,
821,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),821,messi,,,1.0001168,1.0,10,
822,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),822,messi,,,1.0000286,1.0,10,
823,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),823,messi,,,1.0000642,1.0,10,
824,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),824,messi,,,1.000018,1.0,10,
825,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),825,messi,,,1.0001186,1.0,10,
826,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),826,messi,,,1.0000808,1.0,10,
827,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),827,messi,,,1.000011,1.0,10,
828,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),828,messi,,,1.0000274,1.0,10,
829,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),829,messi,,,1.000036,1.0,10,
830,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),830,messi,,,1.0000424,1.0,10,
831,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),831,messi,,,1.0000306,1.0,10,
832,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),832,messi,,,1.0000032,1.0,10,
833,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),833,messi,,,1.0000052,1.0,10,
