i,lid_10,rc_10,exp_20|10,distcomp,dataset,workload_description,eps_q0.25,eps_q0.5,eps_q0.75
585,12.722249839084194,2.5539627,1.0279458,0.02315,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0631666666666666,0.3940166666666667,0.9643
586,12.44673621934926,3.0053883,1.0954673,0.0176333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0250833333333333,0.42695,0.8334666666666667
587,8.778030145346216,2.935568,1.0695746,0.0120833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0157166666666666,0.3169,0.7461
588,23.74312820341941,2.5144565,1.0235698,0.0096333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2009833333333333,0.6639666666666667,0.9845166666666668
589,18.690923594021037,1.860464,1.0262364,0.0560166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5050166666666667,0.9997,1.0
590,15.070445568151186,2.81634,1.0848696,0.0107333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0045833333333333,0.2420666666666666,0.6503666666666666
591,18.021916012997696,3.7781723,1.0702515,0.0084333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0163333333333333,0.2164333333333333,0.5501333333333334
592,17.73829794616632,2.5649102,1.1019351,0.0214166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0253333333333333,0.5264833333333333,0.9367833333333332
593,9.611264867565124,2.2308714,1.0436001,0.0099833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0053666666666666,0.1410166666666666,0.99865
594,13.75542129781702,3.0000436,1.0831158,0.01715,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0225,0.3762,0.91055
595,10.123099944488692,2.4992554,1.051077,0.0188166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0346833333333333,0.4323,0.9918166666666668
596,38.84701255885747,2.5127497,1.0179741,0.0247666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.29445,0.7952666666666667,0.99915
597,14.07786262919372,4.3184357,1.0451336,0.0106166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0131166666666666,0.1085166666666666,0.2882333333333333
598,7.121228138373088,2.1171398,1.040755,0.0100333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0622333333333333,0.8069833333333334,0.9976166666666668
599,11.893285004737027,3.9732308,1.0389738,0.01215,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0114333333333333,0.1188166666666666,0.38465
600,50.53774090742046,2.221151,1.014863,0.03305,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3611833333333333,0.9444166666666668,0.9999666666666668
601,10.12421396500011,2.1742024,1.0273631,0.0098166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0437333333333333,0.99995,1.0
602,51.31280123868492,2.065575,1.0200949,0.0746666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5304333333333333,0.9896,1.0
603,16.437614876648443,4.047573,1.0519085,0.0145,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0413833333333333,0.2316333333333333,0.4555333333333333
604,8.95181033331988,3.4046063,1.0712223,0.013,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0071333333333333,0.1092833333333333,0.3741666666666666
605,23.05078459115726,3.0538976,1.0343676,0.0392666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0600166666666666,0.3785166666666666,0.7934
606,23.751912080433215,2.7907462,1.0340011,0.0433166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.07545,0.7084833333333334,1.0
607,45.91258753632608,3.3791533,1.018623,0.0146333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1035833333333333,0.4419833333333333,0.80195
608,9.346503059008617,3.1807532,1.0592444,0.01235,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0189333333333333,0.18085,0.5987166666666667
609,10.6233504969189,3.2611294,1.0342615,0.0198,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0174,0.1055666666666666,0.4637
610,33.864753205303764,3.1024451,1.0477917,0.0232666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0513333333333333,0.37845,0.8335166666666667
611,32.60012844017088,2.7147405,1.0221083,0.0302666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1571166666666666,0.6783166666666667,0.9952666666666666
612,30.16979266882185,1.6818846,1.0276875,0.0085,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.8576,1.0,1.0
613,26.357119684793204,2.1381807,1.033074,0.0191,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.26985,0.9985833333333334,1.0
614,11.85080432268459,2.973373,1.0846289,0.0082166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0178,0.2674666666666667,0.9652833333333334
615,21.450178291044395,2.4067712,1.0244027,0.0313666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1619166666666666,0.6807333333333333,0.9921
616,9.736741262333336,3.2830215,1.0711085,0.0327,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0120166666666666,0.21975,0.5056166666666667
617,19.507518427030167,3.2639756,1.1259868,0.01235,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0102333333333333,0.1710833333333333,0.6243166666666666
618,14.727214516111014,2.589171,1.0560881,0.0118,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1247166666666666,0.65395,0.9998833333333332
619,22.797821062008985,1.7709223,1.0419117,0.0386666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.56275,1.0,1.0
620,7.517999712396329,2.4824686,1.0661775,0.0201333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0153166666666666,0.4148833333333333,0.9984666666666666
621,18.92843815908085,3.5861592,1.0405276,0.0225333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0434666666666666,0.2032166666666666,0.6076166666666667
622,31.37682073947706,1.6135316,1.0236981,0.0117166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.9960166666666668,1.0,1.0
623,21.55127123735778,2.2524054,1.0266205,0.0397833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2329166666666666,0.9985166666666668,1.0
624,15.313726331375554,2.7056713,1.0653232,0.0176,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1099,0.5470166666666667,0.9906
625,10.612197092771446,3.1742284,1.0643923,0.0149666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0126666666666666,0.0800333333333333,0.4165833333333333
626,10.253828877657822,3.132127,1.0349748,0.0445166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.05685,0.3031333333333333,0.6144833333333334
627,11.165936174191856,2.4976516,1.0954403,0.0185666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1415,0.5680666666666667,0.9676833333333332
628,20.118758966532216,1.6776918,1.0137633,0.0266666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6254833333333333,1.0,1.0
629,6.317367256107037,2.5931427,1.0433272,0.0158666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0009666666666666,0.0593166666666666,0.3219
630,21.865438769929547,2.6427755,1.0284315,0.0271666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0865333333333333,0.8104,1.0
631,16.908549313943944,2.1947665,1.0182031,0.0422666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.14295,0.9382666666666668,0.9999833333333332
632,44.34689626846219,1.8304821,1.0161291,0.04695,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.7530833333333333,1.0,1.0
633,14.022999468560336,2.692361,1.0514162,0.0400333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0547,0.5461,0.99385
634,17.57268680100605,3.1278234,1.026393,0.0181166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0644166666666666,0.3300166666666667,0.81435
635,19.75824688781132,1.7676783,1.026491,0.0656666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5861166666666666,0.9993666666666666,1.0
636,13.638292345525956,3.703453,1.063467,0.0163,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0197666666666666,0.1541166666666666,0.5468833333333334
637,13.642402697294353,2.6252265,1.0556614,0.0154166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0436333333333333,0.49445,0.9786833333333332
638,29.68378992587793,2.4006422,1.0220824,0.0314833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1781,0.85595,0.99965
639,7.483042812151189,2.1556852,1.0432061,0.0057166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0515,0.79795,1.0
640,25.08699609699124,2.4671047,1.0568587,0.0466833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1790166666666666,0.7245,0.9990666666666668
641,35.68212465487506,2.0636272,1.0226668,0.03045,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4470833333333333,0.9702833333333334,1.0
642,16.179709619915375,1.6935966,1.0180856,0.0227,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2064833333333333,1.0,1.0
643,17.566382541802753,2.2986567,1.0269998,0.01175,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1301166666666666,0.75365,0.9999833333333332
644,8.138081596990254,3.2013488,1.0796009,0.0194,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0095333333333333,0.1017166666666666,0.5496833333333333
645,18.53614631060137,5.640987,1.0539278,0.01245,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01045,0.0477,0.1211166666666666
646,9.419080206737643,3.0118542,1.0301671,0.0280833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0011333333333333,0.0447166666666666,0.2246333333333333
647,10.970435067942027,3.3925436,1.0745866,0.0115833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0213,0.2537166666666666,0.5614
648,15.671648181475495,3.265686,1.0823514,0.0197666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.04355,0.21875,0.7160833333333333
649,11.333193768669052,2.536637,1.0307231,0.0293166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1364833333333333,0.6610666666666667,1.0
650,40.05305468785098,4.271935,1.0303978,0.0105166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0219833333333333,0.1494333333333333,0.38355
651,24.166565093855112,2.9445467,1.044257,0.0218833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.07235,0.54215,0.9955333333333334
652,18.356484431400627,4.0203533,1.0548406,0.02515,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01995,0.1054666666666666,0.4587666666666666
653,17.599343743953334,2.820711,1.0417511,0.0240333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0706666666666666,0.3938333333333333,0.9263833333333332
654,16.073846400399955,3.5516963,1.0810823,0.0070166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0073,0.15665,0.4037666666666666
655,16.998081342564674,3.1498399,1.0949012,0.0384666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0662333333333333,0.4284333333333333,0.83215
656,13.021723667152752,3.431633,1.069373,0.0205666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0098,0.0946666666666666,0.4754666666666666
657,16.74495152295191,2.6428485,1.0658427,0.0111666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.05295,0.5772666666666667,0.998
658,12.68327678700964,1.8346133,1.0162429,0.0444,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4061666666666667,0.9894833333333334,1.0
659,10.024928831184408,3.1692417,1.0583075,0.0125666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0143,0.2239666666666666,0.5861666666666666
660,19.260811895801524,4.4175453,1.0709732,0.0075166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0247333333333333,0.1231333333333333,0.3113666666666667
661,33.75028490329382,1.6800586,1.0168594,0.04425,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.8450333333333333,1.0,1.0
662,10.895060173051098,3.5212862,1.0580298,0.0202166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0220333333333333,0.1786166666666666,0.4453166666666667
663,8.366182068683889,2.0032284,1.0221347,0.0475833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),1.6666666666666667e-05,0.0057166666666666,0.1572833333333333
664,25.208558809321502,3.2490408,1.0254203,0.0236666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0609666666666666,0.3858833333333333,0.7570166666666667
665,17.31043889122395,3.452564,1.0696208,0.0139666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0537,0.2590833333333333,0.6577666666666667
666,16.746226346952856,3.2958682,1.0486076,0.0085,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0262666666666666,0.2537166666666666,0.8155833333333333
667,44.43233105244188,1.9362881,1.0201358,0.03235,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6983666666666667,1.0,1.0
668,17.453860933823965,2.6357162,1.0279753,0.01195,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0593,0.56455,0.9824
669,43.28501313213806,1.5299973,1.0118315,0.0330166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.9378166666666666,1.0,1.0
670,36.62867684783914,2.1615546,1.0341549,0.0466333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4007666666666666,0.9956333333333334,1.0
671,9.465768577358132,2.99236,1.0251465,0.0257666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.081,0.3581333333333333,0.67355
672,20.715074440385223,2.7667217,1.0587959,0.0121166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0785,0.6114166666666667,0.9999833333333332
673,13.65893967487247,3.7222102,1.0729703,0.0092,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0306166666666666,0.18555,0.5117666666666667
674,17.76306104343971,2.518012,1.0429711,0.0215,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2035666666666666,0.8034,0.99925
675,17.891064907316117,2.4550312,1.0583321,0.0152,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.03625,0.755,1.0
676,31.98340704590514,2.151571,1.0242444,0.0172833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3273,0.91765,1.0
677,11.771722345623912,4.3890266,1.0818924,0.0251833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0091166666666666,0.08665,0.2973833333333333
678,9.527754072321963,2.6329784,1.0842525,0.0067833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00725,0.4255333333333333,0.9253333333333332
679,18.861657172099125,3.0098178,1.0713569,0.0159166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0746333333333333,0.3897833333333333,0.9948166666666668
680,30.238851853702776,2.8474596,1.0367106,0.0193833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0723666666666666,0.61335,0.99985
681,30.24152763245973,2.160464,1.0575452,0.0093333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3689666666666666,1.0,1.0
682,14.7151252942736,1.9536608,1.0525688,0.0124333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4058333333333333,1.0,1.0
683,17.951837358040905,3.3896677,1.0489633,0.0128,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0341,0.1561166666666666,0.7576666666666667
684,37.885833206311176,4.525444,1.0818931,0.0146333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0263,0.1747833333333333,0.4367333333333333
685,18.111770266408307,2.6055415,1.0276448,0.0192833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0597833333333333,0.58825,0.9993666666666666
686,11.43559180890358,4.4032474,1.2625843,0.0155,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0031166666666666,0.05975,0.2556333333333333
