iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
197,1.8853254,1471.2179126739502,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
198,1.8873756,1478.2864544391632,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
199,1.8875506,1485.718989610672,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
200,1.8815813,1493.4334757328033,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
201,1.8818829,1501.0341081619263,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
202,1.8765165,1508.0805509090424,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
203,1.8711873,1515.7612652778625,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
204,1.8709073,1523.4653406143188,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
205,1.8660995,1530.6804490089417,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
206,1.866413,1537.982722043991,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
207,1.8652164,1545.6913120746613,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
208,1.8671546,1553.4017972946167,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
209,1.8651364,1560.3020341396332,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
210,1.860828,1567.999636888504,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
211,1.8612453,1575.759203195572,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
212,1.8574259,1583.0189237594604,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
213,1.8571923,1590.2334299087524,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
214,1.8576305,1597.8963131904602,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
215,1.8576305,1605.6548986434937,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
216,1.8552772,1612.7225790023804,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
217,1.8543999,1620.1943702697754,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
218,1.8550204,1627.9000055789948,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
219,1.8563111,1635.3851993083954,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
220,1.8536967,1642.5021312236786,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
221,1.8536967,1650.2301182746887,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
222,1.8525459,1657.9532148838043,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
223,1.8390013,1665.0509088039398,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
224,1.8444017,1672.3845970630646,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
225,1.8436325,1680.1101219654083,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
226,1.8103477,1687.7743697166443,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
227,1.8103477,1694.7280869483948,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
228,1.8018903,1702.4333622455597,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
229,1.8017545,1710.178593635559,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
230,1.7972617,1717.367131948471,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
231,1.7966129,1724.6554431915283,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
232,1.7997379,1732.3620393276215,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
233,1.7952561,1740.0576028823853,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
234,1.7953014,1747.002546787262,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
235,1.7939459,1754.549558877945,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
236,1.7938929,1762.2877616882324,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
237,1.7938929,1769.715179681778,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
238,1.7931359,1777.382397890091,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
239,1.7931359,1785.1555416584015,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
240,1.7906686,1792.8423163890839,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
241,1.7703118,1799.899727344513,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
242,1.7673283,1807.3787894248962,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
243,1.7681731,1815.1096811294556,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
244,1.7678308,1822.6441848278046,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
245,1.7685562,1829.7360653877258,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
246,1.7684486,1837.4614572525024,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
247,1.7689606,1845.2337048053741,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
248,1.7631629,1852.3383402824402,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
249,1.76271,1859.778216600418,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
250,1.7601695,1867.487280368805,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
251,1.7510655,1875.0868606567383,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
252,1.7508763,1882.1371517181396,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
253,1.7476709,1889.8419647216797,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
254,1.7467873,1897.6151471138,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
255,1.7467779,1904.7702934741974,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
256,1.7455662,1912.1135442256927,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
257,1.7293059,1919.86194729805,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
258,1.7293059,1927.5802285671234,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
259,1.7292489,1934.5460407733917,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
260,1.729678,1942.166163444519,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
261,1.7197577,1949.9204759597778,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
262,1.7195835,1957.1985476016998,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
263,1.7198863,1964.4373819828033,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
264,1.7198863,1972.1366970539093,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
265,1.7110327,1979.8197407722473,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
266,1.7119322,1986.8723883628845,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
267,1.7127913,1994.3851613998413,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
268,1.7123187,2002.107988357544,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
269,1.7112229,2009.6237242221832,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
270,1.7103221,2016.7296681404114,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
271,1.6964474,2024.4389960765839,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
272,1.6761702,2032.2098355293274,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
273,1.6701174,2039.3151488304138,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
274,1.6698973,2046.8969762325287,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
275,1.6698973,2054.6390323638916,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
276,1.6697166,2062.0648386478424,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
277,1.6713985,2069.316852092743,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
278,1.6713985,2077.0222520828247,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
279,1.6714437,2084.774531364441,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
280,1.6718869,2091.7174661159515,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
281,1.6718869,2099.4165601730347,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
282,1.6630448,2107.185034275055,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
283,1.6527897,2114.4685730934143,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
284,1.6527897,2121.691256046295,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
285,1.6540396,2129.4161162376404,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
286,1.6540339,2137.182700395584,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
287,1.6539956,2144.1251785755157,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
288,1.6539956,2151.6770260334015,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
289,1.6555862,2159.4105927944183,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
290,1.6557292,2166.8709115982056,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
291,1.6558238,2174.049067735672,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
292,1.6498874,2181.7401826381683,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
293,1.6498226,2189.513892889023,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
294,1.6502565,2196.617008447647,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
295,1.6503958,2204.0320513248444,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
296,1.6498088,2211.748714208603,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
297,1.617769,2219.403845310211,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
298,1.617769,2226.416016101837,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
299,1.6182301,2234.12428855896,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
300,1.6188135,2241.8873250484467,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
301,1.6215312,2249.031076669693,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
302,1.621936,2256.398812532425,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
303,1.6217269,2264.118851184845,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
304,1.619626,2271.7827394008636,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
305,1.6156014,2278.727603673935,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
306,1.6155971,2286.451451778412,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
307,1.6161226,2294.219654560089,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
308,1.6118604,2301.4265146255493,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
309,1.6118623,2308.636242866516,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
310,1.6156063,2316.3612139225006,14819107,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
